model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d8192,1,247.25,1.10,247.25,1.10,,,,,38608.35,325.28,37657.80,325.28,39573.57,328.49
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d8192,1,3.62,0.09,3.62,0.09,9.00,0.00,9.00,0.00,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d8192,2,207.33,0.38,127.04,20.78,,,,,76143.68,12510.86,75193.13,12510.86,87234.18,2411.88
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d8192,2,6.40,0.11,3.45,0.21,15.00,1.41,9.00,0.00,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d8192,4,172.05,0.27,78.40,39.98,,,,,146099.47,56363.47,145148.92,56363.47,172251.96,45962.28
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d8192,4,3.61,0.06,2.12,0.94,22.00,0.82,8.00,1.73,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d16384,1,222.47,0.37,222.47,0.37,,,,,76089.79,724.98,75139.24,724.98,77063.69,723.35
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d16384,1,3.56,0.26,3.56,0.26,9.67,0.94,9.67,0.94,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d16384,2,180.04,0.42,122.63,32.06,,,,,147678.12,37756.66,146727.57,37756.66,167871.44,18579.29
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d16384,2,3.68,0.18,2.68,0.74,16.00,2.45,10.33,2.98,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d16384,4,136.52,0.17,75.92,45.15,,,,,298731.89,142016.81,297781.34,142016.81,336527.29,132042.04
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d16384,4,1.50,0.06,1.24,0.87,25.00,4.32,7.58,2.29,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d0,1,179.08,1.98,179.08,1.98,,,,,10825.55,311.73,10645.71,311.73,10825.55,311.73
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d0,1,8.64,0.07,8.64,0.07,12.33,0.47,12.33,0.47,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d0,2,174.22,1.18,123.07,36.60,,,,,16536.47,4639.50,16356.63,4639.50,16536.47,4639.50
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d0,2,10.67,0.35,6.92,1.54,22.67,1.25,11.83,2.11,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d0,4,174.85,0.87,80.87,40.16,,,,,28530.61,11356.25,28350.77,11356.25,28530.61,11356.25
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d0,4,10.50,0.79,4.72,1.65,35.67,1.25,9.83,1.21,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d8192,1,162.98,0.84,162.98,0.84,,,,,56281.93,671.10,56102.09,671.10,56281.93,671.10
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d8192,1,8.28,0.29,8.28,0.29,11.33,2.62,11.33,2.62,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d8192,2,161.09,0.23,113.63,32.26,,,,,88875.62,25895.62,88695.78,25895.62,88875.62,25895.62
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d8192,2,3.84,0.10,4.72,2.77,20.00,1.63,10.83,1.67,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d8192,4,160.72,0.30,77.60,39.77,,,,,148428.56,61459.24,148248.72,61459.24,148428.56,61459.24
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d8192,4,2.62,0.31,2.33,2.02,27.00,2.16,8.72,1.03,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d16384,1,145.53,0.64,145.53,0.64,,,,,115351.60,1854.73,115171.76,1854.73,115351.60,1854.73
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d16384,1,7.93,0.14,7.93,0.14,11.00,0.82,11.00,0.82,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d16384,2,144.15,0.41,102.42,30.62,,,,,177625.24,52333.47,177445.40,52333.47,177625.24,52333.47
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d16384,2,2.21,0.05,4.06,2.96,18.33,0.47,10.50,0.96,,,,,,
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,pp2048,d16384,4,142.16,0.09,72.44,40.06,,,,,296341.76,129615.49,296161.92,129615.49,296341.76,129615.49
gfx1151-TheDrummer_Skyfall-31B-v4.2-Q6_K,tg128,d16384,4,1.45,0.02,1.72,1.89,27.00,0.82,8.33,1.84,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,1,868.61,10.84,868.61,10.84,,,,,2155.92,42.84,2073.61,42.84,2226.33,43.15
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,1,47.42,2.27,47.42,2.27,54.67,7.85,54.67,7.85,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,2,715.11,3.26,375.73,15.93,,,,,5024.17,140.30,4941.86,140.30,5174.35,124.44
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,2,70.05,2.94,35.20,2.69,79.00,5.72,41.17,6.04,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,4,739.48,3.13,205.42,14.33,,,,,9207.58,760.40,9125.28,760.40,10014.19,116.31
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,4,100.89,5.24,25.70,3.46,123.67,8.34,33.83,8.10,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,1,847.54,4.39,847.54,4.39,,,,,10916.94,143.54,10834.64,143.54,10991.84,143.52
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,1,44.42,2.45,44.42,2.45,49.33,5.44,49.33,5.44,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,2,839.16,1.05,492.59,68.19,,,,,19434.25,2737.93,19351.95,2737.93,22100.94,192.78
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,2,61.52,2.12,32.30,2.08,76.33,4.50,40.50,1.50,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,4,852.24,1.62,335.96,123.67,,,,,31242.41,10072.45,31160.10,10072.45,36017.65,7948.54
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,4,21.60,0.45,13.90,7.06,99.33,7.13,27.25,3.77,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,1,831.05,6.68,831.05,6.68,,,,,20159.91,36.72,20077.61,36.72,20237.35,36.80
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,1,45.60,4.33,45.60,4.33,54.67,9.18,54.67,9.18,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,2,808.22,3.19,536.97,130.43,,,,,32850.57,8001.76,32768.26,8001.76,36395.03,4573.52
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,2,20.67,1.10,20.64,10.14,67.67,3.40,35.67,2.92,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,4,804.80,1.66,364.11,171.39,,,,,55245.48,21361.23,55163.18,21361.23,60093.40,19108.42
gfx1151-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,4,9.97,0.17,8.66,6.80,89.00,2.83,26.08,3.38,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,1,850.26,12.84,850.26,12.84,,,,,2265.71,74.61,2180.76,74.61,2343.95,74.57
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,1,41.47,1.38,41.47,1.38,46.67,1.25,46.67,1.25,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,2,698.58,3.11,368.52,7.46,,,,,5191.57,121.78,5106.62,121.78,5368.51,93.30
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,2,62.67,3.85,31.49,3.30,76.00,10.71,38.67,9.45,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,4,720.33,3.02,201.11,18.44,,,,,9416.30,783.26,9331.35,783.26,10262.25,146.11
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,4,80.76,3.35,20.57,2.52,104.00,9.27,27.42,6.63,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,1,824.21,2.97,824.21,2.97,,,,,11243.02,71.68,11158.07,71.68,11325.48,72.03
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,1,39.85,0.74,39.85,0.74,46.33,2.49,46.33,2.49,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,2,818.44,2.89,478.90,66.49,,,,,19761.05,2709.77,19676.10,2709.77,22400.73,268.76
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,2,56.43,3.23,29.53,2.37,88.00,20.61,45.67,10.48,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,4,832.29,2.27,331.05,125.00,,,,,31891.70,10373.53,31806.75,10373.53,36761.46,8162.33
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,4,20.90,0.56,12.46,5.97,85.33,2.36,23.67,3.52,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,1,810.49,4.10,810.49,4.10,,,,,20568.97,38.29,20484.02,38.29,20652.99,37.54
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,1,37.96,0.93,37.96,0.93,42.67,1.89,42.67,1.89,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,2,790.82,1.19,528.82,130.48,,,,,33694.00,8362.68,33609.05,8362.68,37317.78,4874.39
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,2,19.42,1.72,18.89,9.28,64.33,6.34,34.83,4.45,,,,,,
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,4,786.12,0.54,359.98,169.68,,,,,55949.14,21894.28,55864.19,21894.28,61482.35,19831.52
gfx1151-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,4,9.79,0.32,8.01,5.88,77.33,3.09,25.25,5.46,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,1,935.52,16.24,935.52,16.24,,,,,2119.97,29.96,1911.48,29.96,2142.31,16.24
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,1,69.83,4.21,69.83,4.21,81.67,8.50,81.67,8.50,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,2,793.66,11.53,426.25,10.14,,,,,4638.10,112.71,4429.60,112.71,4746.91,96.96
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,2,96.62,4.80,48.57,2.93,110.00,5.10,56.17,5.40,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,4,53436.09,29291.85,26420.86,24959.20,,,,,186.45,154.69,54.63,112.21,186.45,154.69
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,4,23.22,2.50,5.81,0.66,164.00,0.00,42.00,1.58,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,1,1006.22,0.00,1006.22,0.00,,,,,3135.85,4249.74,2979.13,4213.13,3152.45,4273.23
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,1,26.41,28.88,26.41,28.88,68.33,8.73,68.33,8.73,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,2,90677.63,63457.44,559.13,72.05,,,,,5728.40,8018.39,5568.00,7984.85,6379.76,8832.78
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,2,33.08,29.27,18.40,17.64,103.33,4.78,53.33,4.42,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,4,141976.53,102560.10,365.96,141.30,,,,,9805.25,14608.80,9621.50,14592.47,11230.40,16186.74
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,4,19.99,3.71,8.67,7.83,153.00,15.56,39.25,4.64,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,1,949.93,3.12,949.93,3.12,,,,,17742.92,130.98,17534.42,130.98,17804.85,131.58
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,1,61.28,0.92,61.28,0.92,66.67,1.70,66.67,1.70,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,2,911.86,0.69,582.34,120.35,,,,,30290.37,6365.89,30081.87,6365.89,33608.99,3136.94
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,2,28.74,0.31,27.64,13.24,91.67,2.87,46.50,2.43,,,,,,
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,4,127577.70,179162.22,388.48,168.20,,,,,33902.56,28310.26,33710.93,28290.16,37273.77,29590.04
gfx1151-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,4,12.55,1.26,8.45,7.65,134.67,22.60,35.83,5.32,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d0,1,64.79,1.27,64.79,1.27,,,,,29632.39,27.61,28913.18,27.61,30524.59,29.27
gfx1151-gemma-4-31B-it-BF16,tg128,d0,1,3.73,0.25,3.73,0.25,9.00,3.27,9.00,3.27,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d0,2,61.40,0.07,31.78,0.46,,,,,59593.00,1199.26,58873.78,1199.26,60781.34,1153.54
gfx1151-gemma-4-31B-it-BF16,tg128,d0,2,7.53,0.53,3.79,0.34,16.33,1.70,11.00,2.00,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d0,4,62.92,0.16,17.31,1.52,,,,,109407.10,9125.89,108687.88,9125.89,118190.98,921.23
gfx1151-gemma-4-31B-it-BF16,tg128,d0,4,11.80,0.80,3.01,0.35,22.00,3.56,7.50,2.29,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d8192,1,657.17,835.20,657.17,835.20,,,,,95446.56,64318.73,94727.34,64318.73,96042.07,64732.86
gfx1151-gemma-4-31B-it-BF16,tg128,d8192,1,2.79,1.12,2.79,1.12,14.00,10.03,14.00,10.03,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d8192,2,75.67,1.25,43.94,5.84,,,,,214828.33,28967.98,214109.11,28967.98,242963.66,6108.89
gfx1151-gemma-4-31B-it-BF16,tg128,d8192,2,6.98,0.34,3.66,0.38,16.00,2.16,10.33,1.89,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d8192,4,77.35,0.15,31.18,12.36,,,,,343184.95,114744.67,342465.73,114744.67,397613.58,90277.12
gfx1151-gemma-4-31B-it-BF16,tg128,d8192,4,2.15,0.07,1.86,1.15,20.67,2.05,7.83,2.03,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d16384,1,868.48,1122.77,868.48,1122.77,,,,,150991.40,101442.78,150272.18,101442.78,151563.17,101846.02
gfx1151-gemma-4-31B-it-BF16,tg128,d16384,1,2.75,1.33,2.75,1.33,16.33,7.72,16.33,7.72,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d16384,2,65891.17,93043.44,60.71,0.16,,,,,241949.54,187078.02,134564.07,134564.07,174693.68,174524.42
gfx1151-gemma-4-31B-it-BF16,tg128,d16384,2,0.35,0.43,0.26,0.22,19.33,25.93,14.50,13.50,,,,,,
gfx1151-gemma-4-31B-it-BF16,pp2048,d16384,4,651.12,818.74,175.79,203.35,,,,,429667.38,339382.43,428948.16,339382.43,470435.71,353803.81
gfx1151-gemma-4-31B-it-BF16,tg128,d16384,4,0.98,0.06,0.83,0.90,50.00,41.82,14.75,9.47,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,1,205.75,1.67,205.75,1.67,,,,,9105.62,136.61,8871.59,136.61,9399.26,137.85
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,1,11.61,1.59,11.61,1.59,18.33,5.79,18.33,5.79,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,2,184.56,1.59,96.14,1.67,,,,,19677.12,323.86,19443.09,323.86,20200.40,215.63
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,2,22.38,1.42,11.27,1.20,34.00,1.41,17.50,1.89,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,4,191.08,0.42,52.68,3.66,,,,,35664.36,2947.69,35430.33,2947.69,38667.14,292.73
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,4,35.61,3.05,9.09,1.42,54.00,8.16,14.83,4.45,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,1,197.30,1.75,197.30,1.75,,,,,47037.25,164.77,46803.22,164.77,47350.95,164.35
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,1,10.82,0.56,10.82,0.56,15.00,0.82,15.00,0.82,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,2,196.84,0.40,115.78,16.94,,,,,82457.66,11844.74,82223.63,11844.74,94069.87,668.42
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,2,17.78,0.26,9.37,0.35,31.00,1.63,16.50,3.77,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,4,198.57,0.24,78.91,30.36,,,,,132827.61,43613.08,132593.58,43613.08,153380.53,34084.93
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,4,5.49,0.06,4.40,2.57,39.00,0.00,12.92,2.29,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,1,193.15,0.22,193.15,0.22,,,,,86494.49,240.24,86260.46,240.24,86824.08,242.26
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,1,10.36,0.70,10.36,0.70,14.67,1.25,14.67,1.25,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,2,184.36,0.14,125.08,32.33,,,,,142699.65,37188.50,142465.62,37188.50,158236.23,22036.23
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,2,4.82,0.13,5.74,3.24,24.67,1.89,14.17,0.90,,,,,,
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,4,180.91,0.37,84.41,42.00,,,,,242825.03,97732.98,242591.01,97732.98,266708.49,89138.02
gfx1151-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,4,2.28,0.04,2.51,2.15,33.33,1.70,11.58,1.98,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,1,184.71,2.04,184.71,2.04,,,,,10424.53,103.71,10146.97,103.71,10759.06,103.68
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,1,10.31,0.61,10.31,0.61,17.00,2.16,17.00,2.16,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,2,166.61,1.32,86.84,1.43,,,,,21580.89,384.85,21303.33,384.85,22144.41,291.59
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,2,18.71,0.63,9.42,0.76,30.00,2.94,16.00,2.52,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,4,171.13,0.50,47.05,3.33,,,,,39462.87,3070.89,39185.31,3070.89,42653.04,308.24
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,4,31.65,1.25,8.08,0.81,47.00,5.35,13.50,2.10,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,1,178.37,1.10,178.37,1.10,,,,,51676.35,1038.27,51398.79,1038.27,52028.17,1040.41
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,1,9.44,0.67,9.44,0.67,14.67,3.68,14.67,3.68,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,2,176.10,0.48,102.69,14.57,,,,,91713.47,12467.71,91435.91,12467.71,103953.49,701.74
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,2,16.55,0.29,8.71,0.76,27.33,4.50,16.00,2.77,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,4,177.42,0.26,70.80,26.63,,,,,149174.30,49474.03,148896.74,49474.03,172664.41,38951.43
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,4,5.08,0.14,4.19,2.48,41.33,2.62,13.00,2.55,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,1,173.24,0.41,173.24,0.41,,,,,96246.76,602.67,95969.20,602.67,96640.51,575.30
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,1,9.34,0.62,9.34,0.62,13.67,1.89,13.67,1.89,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,2,165.42,0.62,112.65,29.81,,,,,160443.47,42124.24,160165.91,42124.24,177741.01,25264.50
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,2,4.12,0.13,5.08,3.02,27.00,2.45,14.00,2.94,,,,,,
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,4,163.23,0.09,75.56,37.81,,,,,271485.75,107731.44,271208.20,107731.44,298422.14,97996.50
gfx1151-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,4,2.09,0.09,2.39,2.12,32.33,3.30,11.75,2.38,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d0,1,236.66,3.13,236.66,3.13,,,,,8314.45,44.98,7949.05,44.98,8586.56,41.30
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d0,1,13.04,1.47,13.04,1.47,17.00,3.74,17.00,3.74,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d0,2,211.93,0.90,110.60,1.32,,,,,17288.09,221.46,16922.69,221.46,17611.15,218.67
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d0,2,20.88,0.95,10.52,0.51,28.67,4.99,15.83,3.89,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d0,4,215.72,1.76,58.77,4.09,,,,,31837.76,2374.27,31472.37,2374.27,33983.67,536.78
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d0,4,38.97,1.48,9.95,1.21,57.00,7.79,17.08,4.03,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d8192,1,215.23,0.24,215.23,0.24,,,,,42992.48,758.61,42627.08,758.61,43287.82,760.97
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d8192,1,11.66,0.58,11.66,0.58,17.67,0.47,17.67,0.47,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d8192,2,208.61,0.40,122.71,16.97,,,,,77394.90,11107.90,77029.50,11107.90,87575.34,1537.10
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d8192,2,16.75,1.59,9.21,0.99,25.00,1.41,14.17,1.57,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d8192,4,203.65,0.25,81.34,33.11,,,,,130983.92,42899.10,130618.53,42899.10,151147.91,33486.64
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d8192,4,5.61,0.15,4.61,2.73,39.33,0.47,13.08,2.47,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d16384,1,197.96,0.65,197.96,0.65,,,,,84731.94,786.74,84366.54,786.74,85042.77,789.37
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d16384,1,11.09,0.53,11.09,0.53,15.67,0.47,15.67,0.47,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d16384,2,185.28,0.06,120.66,27.92,,,,,145752.95,33236.00,145387.56,33236.00,162410.99,16961.68
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d16384,2,5.83,0.66,6.24,3.38,26.33,4.99,14.67,2.87,,,,,,
gfx1151-gemma-4-31B-it-qat-q4_0,pp2048,d16384,4,178.15,0.41,81.45,39.04,,,,,248512.91,97278.49,248147.52,97278.49,273755.27,87542.91
gfx1151-gemma-4-31B-it-qat-q4_0,tg128,d16384,4,2.23,0.06,2.50,2.21,31.67,2.49,11.25,1.09,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,1,761.32,10.91,761.32,10.91,,,,,8020.41,51.69,2489.41,51.69,8020.41,51.69
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d0,1,23.38,0.28,23.38,0.28,28.00,0.00,28.00,0.00,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,2,223.49,1.46,170.97,5.19,,,,,16131.75,277.09,10600.75,277.09,16131.75,277.09
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d0,2,34.86,0.96,17.63,1.04,44.00,1.41,23.00,3.16,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,4,189.16,1.41,60.00,5.78,,,,,36640.03,2862.78,31109.03,2862.78,36640.03,2862.78
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d0,4,30.02,1.48,10.01,1.64,67.33,6.13,17.67,2.29,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,1,270.49,1.10,270.49,1.10,,,,,40005.72,464.93,34474.72,464.93,40005.72,464.93
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,1,22.93,0.58,22.93,0.58,27.00,0.00,27.00,0.00,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,2,236.44,2.08,148.55,22.83,,,,,69269.29,9111.09,63738.29,9111.09,69269.29,9111.09
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,2,10.66,0.39,11.08,5.74,42.00,0.00,21.17,0.37,,,,,,
gfx1151-qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,4,235.58,0.30,100.15,42.46,,,,,112968.91,37364.55,107437.91,37364.55,112968.91,37364.55
gfx1151-qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,4,5.16,0.03,4.54,3.59,54.00,2.94,14.83,1.14,,,,,,
